attendance,day,p_nr,p_id,pre_survey,seat_nr,glass_nr,phone_nr,watch_nr,tablet_nr,notes,studyResultId.pre,consent_checkbox_1,consent_checkbox_2,consent_checkbox_3,consent_checkbox_4,consent_checkbox_5,consent_checkbox_6,age,vision,hearing,naive,base_ios_john,base_ios_allen,base_ios_anna,base_pd1,base_pd2,base_ec1,base_ec2,base_pd3,base_ec3,base_pd4,base_ec4,base_pd5,base_pd6,base_ec5,base_pd7,base_ec6,base_pd8,open4,open8,open12,exercise_stren,exercise_moderate,exercise_mild,income,education,base_tpb8,base_tpb9,base_tpb4,base_nam5,base_tpb2,base_tpb12,base_tpb10,base_nam2,base_nam3,base_nam10,base_nam12,base_nam4,base_tpb3,base_tpb7,base_nam9,base_nam1,base_tpb1,base_tpb5,base_nam7,base_tpb6,base_nam8,base_tpb11,base_nam6,base_nam11,base_intent_mailing,base_intent_flyer,base_intent_donation,open1,open6,open11,iri2,iri4,iri6,iri9,iri10,iri13,iri14,iri17,iri18,iri19,iri20,iri22,iri24,iri27,exercise_sweat,omsi,familiarity,liking,motivation_curious,motivation_interested,motivation_helpresearch,motivation_enjoy,relationship_researcher,identity_woman,experience_none,politics,motivation_other,relationship_none,identity_none,motivation_socialjustice,identity_poc,identity_lgbq,experience_disability,identity_NA,identity_genderdiverse,experience_charges,experience_NA,relationship_artist,experience_unsheltered,identity_indigenous,NA_count.pre,check_toofast_base,base_empathy_sd,base_social_justice_sd,open_sd,iri_sd,base_problem_awareness_sd,base_empathic_concern,base_personal_distress,base_problem_awareness,base_ascribed_responsibility,base_personal_norm,base_attitude,base_subjective_norm,base_behavioural_control,base_behavioural_intention,trait_openness,trait_personal_distress,trait_empathic_concern,flyer,perfo_emotion1,perfo_emotion2,perfo_emotion3,perfo_emotion4,perfo_emotion5,perfo_emotion6,perfo_describe1,perfo_describe2,perfo_describe3,perfo_describe4,perfo_describe5,perfo_describe6,perfo_describe7,perfo_describe8,perfo_describe9,perfo_describe10,perfo_enjoy,perfo_interest,perfo_moved,perfo_insight,perfo_concentration,perfo_chills,perfo_tears,perfo_reengage,perfo_duration,perfo_understand_john,perfo_understand_allen,perfo_ios_john,perfo_ios_allen,perfo_ios_anna,perfo_ios_inperson,perfo_ios_remote,perfo_pd1,perfo_pd2,perfo_ec1,perfo_ec2,perfo_pd3,perfo_ec3,perfo_pd4,perfo_ec4,perfo_pd5,perfo_pd6,perfo_ec5,perfo_pd7,perfo_ec6,perfo_pd8,perfo_nam2,perfo_nam3,perfo_nam4,perfo_nam1,perfo_intent_mailing,perfo_intent_flyer,perfo_intent_donation,docu_emotion1,docu_emotion2,docu_emotion3,docu_emotion4,docu_emotion5,docu_emotion6,docu_enjoy,docu_interest,docu_moved,docu_insight,docu_concentration,docu_chills,docu_tears,docu_reengage,docu_duration,docu_understand_john,docu_understand_allen,docu_understand_anna,docu_ios_john,docu_ios_allen,docu_ios_anna,docu_ios_inperson,docu_ios_remote,docu_pd1,docu_pd2,docu_ec1,docu_ec2,docu_pd3,docu_ec3,country,priorknowledge,docu_pd4,docu_ec4,docu_pd5,docu_pd6,docu_ec5,docu_pd7,docu_ec6,docu_pd8,docu_nam2,docu_nam3,docu_nam4,docu_nam1,docu_intent_mailing,docu_intent_flyer,docu_intent_donation,final_tpb8,final_tpb9,final_tpb4,final_nam5,final_tpb2,final_tpb12,final_tpb10,final_nam10,final_nam12,final_tpb3,final_tpb7,final_nam9,final_tpb1,final_tpb5,final_nam7,final_tpb6,final_nam8,final_tpb11,final_nam6,final_nam11,orderpreference,caffeine,followup,feedback,speaker,video_quality,video_fluency,camera_frame,sound_quality,base_emotion1,base_emotion2,base_emotion3,base_emotion4,base_emotion5,base_emotion6,base_ios_inperson,base_ios_remote,mailing,NA_count.event,time1,time2,time3,check_toofast1,check_tooslow1,check_toofast2,check_tooslow2,check_toofast3,check_tooslow3,studyResultId.event,glasses_impact,donation_click,post_donation,donation_amount,perfo_empathy_sd,docu_empathy_sd,base_affect_sd,perfo_affect_sd,docu_affect_sd,perfo_experience_sd,docu_experience_sd,final_social_justice_sd,docu_problem_awareness_sd,perfo_problem_awareness_sd,caffeine_none,mailing_presubsribed,base_pleasure,base_awake,base_tense,perfo_pleasure,perfo_awake,perfo_tense,perfo_empathic_concern,perfo_personal_distress,perfo_problem_awareness,perfo_behavioural_intention,docu_pleasure,docu_awake,docu_tense,docu_empathic_concern,docu_personal_distress,docu_problem_awareness,docu_behavioural_intention,final_ascribed_responsibility,final_personal_norm,final_attitude,final_subjective_norm,final_behavioural_control,order,base_ios_factorscore,docu_ios_factorscore,perfo_ios_factorscore
in-person,0,23,sub-in023,online,D5,G024,BL023,W023,T023,NA,310,1,1,NA,NA,NA,NA,45,1,1,1,2,2,1,5,5,6,2,7,2,4,7,5,6,2,2,7,2,4,5,4,1,3,1,6,7,6,6,7,4,6,3,5,7,3,4,5,5,7,5,3,6,6,3,5,6,3,5,3,5,3,5,3,4,4,5,4,3,2,3,2,3,4,1,5,2,5,3,1,1,2,2,1,4,1,NA,1,NA,1,1,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,FALSE,2.064881658530644,1.3959648809042255,1.5491933384829668,1.286019499792345,0.957427107756338,4.333333333333333,4.5,5.25,3.75,4.25,6.5,5,4.75,3.6666666666666665,4.333333333333333,1.7142857142857142,3.857142857142857,0,2,1,4,3,3,1,Interesting,Curious,Provocative,Mysterious,Thoughtful,NA,NA,NA,NA,NA,6,7,4,4,5,1,1,4,5,1,1,3,2,2,5,2,4,4,4,2,5,5,3,5,2,3,2,2,5,2,7,6,6,6,7,5,5,2,1,3,2,2,2,4,5,5,5,5,1,2,3,5,1,1,1,2,2,2,5,2,5,5,5,5,6,4,NA,1,4,6,4,4,5,6,4,3,7,6,6,6,6,5,5,5,6,7,5,5,5,5,5,5,6,6,5,5,4,5,6,5,5,4,5,0,1,1,NA,NA,NA,NA,NA,NA,3,1,4,2,2,1,4,2,1,11,3.5751,3.0225166666666667,3.34485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,931,1,NA,0,NA,1.2838814775327387,0.9138735334633754,1.1690451944500122,1.2110601416389966,0.6324555320336759,2.138089935299395,1.5811388300841898,0.8522416262267903,2.217355782608345,2.217355782608345,0,0,3,-1,-1,3,1,-2,3.8333333333333335,3.125,6.25,5.666666666666667,1,0,-1,4.833333333333333,4.625,6.25,5.333333333333333,4.75,5,5.75,5.25,5.25,film-perfo,-0.44266909126687226,-0.3236527969675933,-0.04826082304911404
in-person,0,24,sub-in024,online,D6,G023,BL024,W024,T024,NA,652,1,1,1,1,1,NA,22,1,1,1,1,1,3,3,3,6,3,3,2,3,3,3,3,2,2,2,2,4,5,5,5,6,7,1,2,2,4,7,4,7,4,5,4,3,5,4,3,6,5,4,4,6,2,7,5,4,5,5,4,4,4,4,2,1,4,4,1,5,5,5,5,4,4,5,2,4,3,2,1,3,3,3,NA,1,1,1,1,1,1,1,5,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,15,FALSE,1.027105182026191,1.3117917978085245,1.1690451944500122,1.5898026693500449,0.816496580927726,3,2.75,3.5,5,4.25,6.5,3.5,4.5,4,3.5,3.4285714285714284,3.7142857142857144,0,4,1,3,3,1,2,Wow,Interesting,Eye-opening,NA,NA,NA,NA,NA,NA,NA,7,7,2,5,5,1,1,4,5,3,4,1,1,6,5,4,5,2,7,3,3,2,2,3,3,3,2,2,2,3,5,4,5,5,4,5,4,4,3,3,1,1,2,3,6,4,6,3,1,1,3,7,4,4,1,1,1,6,4,3,3,1,7,4,4,4,NA,1,2,3,5,4,2,3,3,3,5,4,5,4,4,5,4,5,4,7,5,5,4,4,5,5,5,5,4,5,4,4,4,5,5,5,5,1,13,1,"Eye tracking devices are not very EDI friendly especially for Asian eyes, it is really tight and give me a headache. But overall cool performance!
",NA,NA,NA,NA,NA,4,2,3,2,1,2,3,2,NA,12,4.8627666666666665,2.191116666666667,2.58975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,949,6,NA,0,NA,1.4142135623730951,1.4525460784051258,1.0327955589886444,1.2110601416389966,1.2110601416389966,2.449489742783178,1.9226098333849673,0.812727700887249,0.5773502691896257,0.5,0,1,1,-3,0,1,-3,-2,3.1666666666666665,2.875,4.75,4.333333333333333,1,-3,2,3.8333333333333335,3.125,4.5,4.333333333333333,4.75,4.75,5.5,4.5,4.25,film-perfo,-0.8710889236940325,-0.5831169325695817,-0.5485784866828887
in-person,0,25,sub-in025,online,D7,G025,BL025,W025,T025,NA,634,1,1,1,1,1,NA,30,1,1,1,4,2,1,2,2,4,1,3,1,3,2,2,2,1,1,2,2,5,5,4,0,0,3,1,5,6,2,7,1,6,2,6,6,3,3,1,5,7,2,1,6,6,2,1,6,2,3,1,1,2,3,1,5,5,5,4,5,5,3,2,1,4,3,4,3,5,5,2,2,1,2,1,4,1,NA,1,1,1,NA,1,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,0.8770580193070292,2.258885588639695,2.041241452319315,1.4064216928154862,0.5773502691896257,1.8333333333333333,2.125,5,1.25,1.5,6.5,4,3.25,2,4.833333333333333,2.5714285714285716,4.285714285714286,0,2,1,3,2,3,1,Captivating,Creative,Powerful,Thought-provoking,Interesting,NA,NA,NA,NA,NA,6,6,5,2,6,2,1,5,4,2,2,3,3,2,3,2,2,2,3,1,3,1,3,2,2,2,1,1,2,1,5,3,4,5,2,2,1,1,2,3,2,3,2,4,4,5,2,6,4,4,4,5,1,2,1,3,2,2,2,1,2,3,4,1,4,1,NA,1,4,2,4,2,1,2,2,1,5,3,4,5,1,2,1,3,1,7,2,5,2,6,2,1,7,3,1,6,1,2,6,1,5,1,1,0,5,1,NA,NA,NA,NA,NA,NA,2,2,3,2,3,1,3,1,0,11,5.2011666666666665,3.0147666666666666,3.132216666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,961,2,NA,0,NA,0.7703288865196433,1.2157392722216298,0.752772652709081,0.8944271909999159,0.752772652709081,2.100170061141308,1.1259916264596033,2.235479461111784,0.5,0.5,0,0,2,1,0,2,1,-1,1.6666666666666667,2,4.25,1.6666666666666667,1,2,0,1.8333333333333333,2.75,4.25,1.3333333333333333,1.5,1.25,6.25,3.25,3.5,film-perfo,0.07357641068339317,-0.15187616070919333,0.17010739462465932
in-person,0,26,sub-in026,online,D8,G026,BL026,W026,T026,aborted at intermission,421,1,1,1,1,1,NA,38,1,1,1,2,2,2,3,6,6,6,5,6,4,6,5,5,5,4,5,4,5,5,5,3,5,5,3,6,6,5,7,6,7,6,6,6,6,5,4,5,7,3,4,7,7,3,1,5,4,3,2,2,5,4,3,5,5,5,5,5,2,5,2,4,5,3,5,1,5,5,1,1,3,6,5,3,NA,NA,1,NA,NA,1,NA,6,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,19,FALSE,0.9607689228305228,1.7718919661201524,2.1908902300206643,1.805060042835628,2.160246899469287,5.666666666666667,4.5,6,3.25,3.75,7,4.25,5,4,5,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,1,1,3,2,2,4,2,5,2,2,1,7,2,5,1,2,2,2,2,2,3,6,6,6,5,6,NA,1,5,7,6,6,6,4,6,6,6,6,7,6,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,2,2,3,2,NA,104,7.530083333333334,NA,NA,FALSE,FALSE,NA,NA,NA,NA,970,NA,NA,0,NA,NA,1.0163498575623617,0.5163977794943222,NA,1.2110601416389966,NA,1.3093073414159542,NA,2.217355782608345,NA,NA,NA,1,-1,0,NA,NA,NA,NA,NA,NA,NA,-1,-3,2,6.166666666666667,5.125,6.25,3,NA,NA,NA,NA,NA,film-perfo,-0.3927296887409795,-0.4272681346276726,0
in-person,0,27,sub-in027,online,D9,G027,BL027,W027,T027,NA,409,1,1,1,1,1,NA,20,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,4,3,0,3,4,1,2,5,2,7,4,6,3,2,5,7,3,5,5,6,6,6,7,7,2,2,2,3,2,2,2,2,4,4,4,4,4,5,3,4,4,4,3,4,5,5,2,4,5,2,2,2,1,1,NA,NA,NA,1,NA,1,1,NA,5,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,20,FALSE,1.0690449676496976,1.9111309877718097,1.2649110640673518,1.2838814775327387,2.516611478423583,1.6666666666666667,1,6,2.75,4,6.5,3.75,2.25,3.3333333333333335,4,3.142857142857143,4.285714285714286,1,2,2,2,2,3,3,Powerful,Tragic,Unjust,Moving,Talent,Emotional,Entertaining,Loud,Provoking,Chilling,7,7,7,6,7,6,2,6,3,1,2,3,4,1,1,1,5,5,7,4,5,2,5,7,6,5,2,3,7,6,7,7,6,7,5,6,4,3,3,1,1,3,4,6,4,6,5,6,4,1,3,6,2,3,2,1,1,1,1,1,4,4,7,3,5,2,NA,1,5,7,5,6,2,3,6,5,6,7,5,7,2,5,4,6,2,7,5,6,3,6,2,4,7,1,6,6,3,4,2,6,2,6,6,1,11,1,NA,NA,NA,NA,NA,NA,3,3,1,1,2,4,1,1,1,6,4.104533333333333,2.3613333333333335,2.4772166666666666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,967,2,NA,0,NA,1.6854255666327542,1.650840611711114,1.2110601416389966,0.5163977794943222,1.224744871391589,1.6903085094570331,1.7677669529663689,1.8945906376340316,2.6299556396765835,2.8722813232690143,0,0,-3,-1,2,-1,1,0,4.833333333333333,5,6.75,5,-3,0,2,4.5,4.625,6.25,3.6666666666666665,5.25,4.5,6.5,3,3.25,film-perfo,-1.1091215122925904,-1.1091215122925904,0.30399776388584676
in-person,0,28,sub-in028,paper,D10,G028,BL028,W028,T028,pre-survey in a hurry,2986,1,1,NA,NA,NA,NA,53,1,1,1,1,1,1,3,3,4,3,4,3,5,4,4,5,3,4,5,3,2,2,5,4,2,2,6,7,1,6,5,5,6,6,6,6,2,5,5,6,6,6,6,5,6,5,6,5,6,2,6,6,6,7,6,4,4,4,5,5,5,5,3,1,5,1,5,1,5,5,1,1,3,2,1,4,1,NA,1,NA,NA,1,1,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0.8017837257372732,1.0473137528296363,1.224744871391589,1.9944979263017493,0.5,3.6666666666666665,3.875,4.75,5.75,5.5,5.75,4.25,5,6.333333333333333,3.5,1.8571428571428572,5,0,3,1,2,3,3,1,Moving,Interesting,Insightful,Touching,Emotional,Intellectual,Clever,Well done,Bold,Proactive,5,5,5,5,4,1,1,4,5,3,3,2,2,3,3,3,4,5,4,4,4,5,4,5,4,3,4,4,5,1,4,2,2,4,5,7,6,3,2,2,3,3,2,3,4,5,4,4,1,1,3,6,4,4,2,3,3,5,3,1,4,5,6,4,5,4,NA,1,4,5,5,5,2,3,5,3,4,2,4,4,5,7,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,5,5,1,10,1,NA,NA,NA,NA,NA,NA,2,1,4,4,4,1,1,2,NA,6,5.962583333333333,2.8383833333333333,2.446633333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,955,1,NA,0,NA,1.0377490433255416,1.0690449676496976,1.505545305418162,0.983192080250175,0.5477225575051661,1.7525491637693282,1.4577379737113252,0.9445132413883326,1,1.632993161855452,0,1,3,2,-3,1,0,-2,4.5,3.625,3,6,0,0,-1,4.333333333333333,4.25,3.5,5.666666666666667,5.75,5.25,6,5.75,6,film-perfo,-1.1091215122925904,0.4235409398624169,-0.30825184032839364
in-person,0,29,sub-in029,online,D11,G029,BL029,W029,T029,NA,874,1,1,1,1,1,1,22,1,1,1,4,2,4,7,7,7,5,7,4,5,6,5,6,4,6,7,5,5,5,5,1,2,2,2,5,5,4,7,5,6,4,4,7,5,5,5,7,7,5,5,7,7,3,4,5,5,6,4,5,7,7,7,5,5,5,4,5,1,4,2,5,5,2,5,2,4,4,2,2,2,2,2,NA,NA,1,1,NA,1,1,1,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,FALSE,1.1217137594956024,1.483047605247451,2.1908902300206643,1.336306209562122,2,5.5,6,6.5,4.5,5,6.75,4.5,4.5,7,5,2.2857142857142856,4.428571428571429,1,3,1,2,2,3,2,Moving,Intense,Loud,Interesting,NA,NA,NA,NA,NA,NA,5,5,6,6,6,3,1,3,4,3,3,5,5,3,5,3,7,6,6,4,6,2,6,5,6,7,3,6,7,5,7,6,7,6,6,6,6,3,2,2,2,3,3,4,5,5,6,5,2,1,4,5,2,2,2,3,3,5,5,4,7,7,6,4,6,2,NA,1,4,4,4,4,2,5,6,5,7,6,7,6,6,6,6,6,4,7,5,5,4,5,5,5,7,3,5,6,3,6,5,5,5,4,6,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,4,3,3,1,5,2,1,12,3.605783333333333,2.1397,1.8552166666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,937,3,NA,0,NA,1.5045717874984443,1.5898026693500447,1.0488088481701516,0.752772652709081,0.5477225575051661,1.8468119248354136,1.6903085094570331,1.190974832912761,2.3804761428476167,2.3804761428476167,1,0,3,1,-1,0,0,-1,4.5,6.125,6.5,6,-1,0,0,4,5.25,6.5,6,5,5.25,6.25,4.25,4.5,film-perfo,0.396086847694537,0.49261783163580314,1.449336301541909
in-person,0,30,sub-in030,online,D12,G030,BL030,W030,T030,replaced tablet at ckpt_11,796,1,1,1,1,1,1,60,1,1,1,1,1,1,5,4,5,3,2,4,5,5,4,4,1,1,2,4,3,4,2,1,7,2,NA,5,6,6,5,2,5,4,4,2,4,4,4,5,5,6,4,4,4,6,4,3,4,6,2,2,3,4,3,2,2,3,4,3,4,4,3,4,4,4,4,3,4,4,2,2,3,2,1,NA,NA,NA,1,NA,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,1.454436184706849,1.285465539180904,0.816496580927726,0.91687476825319,1.2583057392117916,3.3333333333333335,3.625,3.75,3,3.5,4.75,5.25,5,3.3333333333333335,2.6666666666666665,3.142857142857143,3.857142857142857,1,2,1,3,3,3,1,Amazing,Informative,Encoraging,Eye opener,Reminder of true or false,Engaging,Entertaning,Able to think before answering to cops,Use of music was amazing,Noise related to memory,6,5,6,5,6,5,4,5,4,5,5,4,4,4,5,3,5,5,6,6,5,6,4,6,6,5,5,6,6,6,4,4,6,6,2,4,2,2,1,3,4,3,1,5,5,6,5,6,4,1,5,4,5,4,4,3,4,4,5,3,1,2,5,4,4,5,NA,1,3,5,5,4,3,5,5,4,4,3,6,5,4,4,4,6,4,6,4,6,4,5,4,4,6,6,4,4,4,4,2,4,4,4,4,1,NA,1,NA,NA,NA,NA,NA,NA,2,1,3,3,4,1,2,4,0,6,4.356366666666666,4.3822,3.7015833333333332,NA,NA,NA,NA,NA,NA,1261,5,NA,0,NA,0.6504436355879909,1.2688144505364485,1.2110601416389966,0.983192080250175,1.2110601416389966,0.7071067811865476,1.5979898086569353,1.050062654772261,0.816496580927726,1.1547005383792515,1,0,2,2,-2,2,1,-2,5.833333333333333,5.25,5,2.6666666666666665,2,1,-3,4.5,3.5,4.5,4,4,4,5.5,4.5,4.25,film-perfo,-1.0745830664058973,0.6955850926703768,0.9709770665888561
in-person,0,31,sub-in031,online,A6,NA,NA,W031,T031,no eyetracking data,898,1,1,1,1,1,NA,27,1,1,1,3,2,2,4,5,7,4,6,4,4,5,5,4,4,4,4,5,5,4,4,1,3,2,1,2,7,7,7,7,7,5,5,7,6,3,6,7,7,7,7,7,7,7,6,7,5,1,7,5,5,7,5,5,5,4,5,4,1,5,2,2,5,2,5,1,4,4,1,1,2,3,4,5,NA,NA,1,NA,1,NA,NA,7,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,20,FALSE,0.9287827316640652,1.3503191561115555,1.7224014243685084,1.6837947722821909,2.5,4.666666666666667,4.625,6.75,6.25,5.25,7,7,4.5,5.666666666666667,4.5,1.4285714285714286,4.571428571428571,1,2,2,4,4,3,1,Groovy,Surreal,Fabulous,Fascinating,Pastoral,Inciting,Inspiring,NA,NA,NA,7,7,4,5,7,6,2,7,4,1,2,6,5,5,4,2,5,7,7,4,6,4,5,7,7,6,5,5,5,7,7,7,7,7,5,7,4,3,3,4,3,2,2,5,3,4,4,6,5,3,4,5,1,2,2,6,5,6,4,1,5,7,7,4,5,4,NA,2,5,7,7,5,4,4,5,6,7,7,1,7,4,6,4,7,6,7,7,7,5,3,5,7,7,7,6,7,7,6,7,6,1,6,5,1,NA,1,NA,NA,NA,NA,NA,NA,3,3,3,2,2,2,4,2,NA,10,2.3251833333333334,2.24845,2.4757333333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,NA,NA,NA,NA,1.1387288073563857,1.2157392722216298,0.5477225575051661,1.2110601416389966,0.752772652709081,1.8468119248354136,1.0350983390135313,1.0699237552766379,3.4641016151377544,3,1,1,1,-1,1,3,1,-2,5.333333333333333,6,7,5.333333333333333,2,-1,0,5.166666666666667,5.5,5.5,4.666666666666667,6.25,5.75,7,7,3.75,film-perfo,-0.08279926893580714,1.9436233748114526,1.8591455263988668
in-person,1,01,sub-in101,NA,B3,G001,BL001,W001,T001,pre-survey missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,3,4,1,Very powerful,Emotional,Moving,Tense,Sad,Informed,Outraged,Wounded,Courage,Hopeful,7,7,7,7,7,7,7,7,4,1,1,6,6,4,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,6,4,5,4,2,2,4,3,4,1,6,6,7,7,7,7,6,6,4,1,1,1,7,7,7,6,1,7,6,7,7,7,7,NA,1,7,7,6,7,7,6,7,7,6,3,6,6,4,6,4,5,7,7,7,7,6,6,5,6,6,6,6,6,6,6,7,6,4,6,6,1,8,1,NA,NA,NA,NA,NA,NA,1,1,4,4,4,1,1,1,0,6,13.869866666666667,7.571583333333334,5.7812166666666664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1663,1,NA,1,10,0,0.4258153136263201,1.6431676725154984,1.3662601021279464,1.2110601416389966,0,0.5345224838248488,0.7591546545162482,0.5,1.2583057392117916,0,0,3,3,-3,3,3,0,7,7,5.75,4.333333333333333,3,2,-1,7,6.625,5.25,4.666666666666667,6.25,5.75,6.5,6,5.75,perfo-film,-0.0734261775517105,2.9474603078102235,2.16572812509352
in-person,1,02,sub-in102,online,B4,G002,BL002,W002,T002,NA,1420,1,1,NA,NA,NA,NA,23,1,1,1,1,1,1,4,6,5,5,5,2,5,4,5,5,2,4,5,3,4,2,4,0,4,2,1,5,4,5,7,4,6,5,4,5,6,4,4,5,5,2,5,6,6,4,5,5,4,3,5,5,5,5,4,2,5,2,3,4,4,4,4,4,4,4,5,3,4,4,3,3,2,2,4,5,NA,NA,NA,NA,NA,1,1,5,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,FALSE,1.2043875831929896,1.0741723110591492,1.3291601358251257,0.9972489631508746,1.7320508075688772,3.8333333333333335,4.625,5.5,4.5,4.5,6,3.75,4.25,4.666666666666667,3.1666666666666665,3.5714285714285716,4,0,3,3,1,1,2,3,Engaging,Interesting,Thought provoking,Tense,Loud,Negative,Intense,Different,Real,Sounds,4,5,4,3,5,3,1,3,5,4,4,1,1,1,7,2,5,5,6,5,5,3,5,5,5,5,4,4,4,5,6,6,6,6,6,5,4,3,3,3,3,3,2,4,4,5,5,4,2,1,2,6,3,4,3,3,3,2,3,2,5,5,5,5,5,5,NA,1,5,5,4,5,4,5,6,4,6,6,5,6,4,5,4,4,5,6,4,6,6,6,5,4,5,5,4,6,6,6,6,5,3,4,4,1,4,0,NA,NA,NA,NA,NA,NA,2,2,3,2,3,1,3,3,0,6,4.475333333333333,1.8416166666666667,2.04365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1666,5,NA,0,NA,0.7262730392025629,0.5345224838248488,0.752772652709081,0.983192080250175,0.408248290463863,1.3093073414159542,1.5059406173077154,0.8522416262267903,1.8929694486000912,2,0,0,2,1,0,-2,-1,2,4.5,4.875,6,5,1,0,0,5,4.75,5.75,4.333333333333333,4.75,4.25,5.75,5.25,5,perfo-film,-1.0400446205192042,0.17010739462465932,-0.9018908369724319
in-person,1,03,sub-in103,online,B5,G003,BL003,W003,T003,NA,451,1,1,NA,NA,NA,NA,22,1,1,1,2,1,1,1,4,5,4,1,3,1,5,3,1,2,1,3,1,5,4,4,2,3,7,2,2,4,4,6,4,7,4,4,6,6,4,4,4,7,5,5,6,5,5,6,7,6,4,4,6,4,4,4,4,3,4,5,4,3,5,3,2,4,3,5,2,4,3,2,2,2,3,3,3,NA,NA,1,NA,1,1,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,23,FALSE,1.5566235649883124,1.2311253046174933,1.2110601416389966,1.2066664642907567,1.914854215512676,3.6666666666666665,1.625,5.5,5,4.75,6.25,5.25,4,4,4,2.4285714285714284,4.285714285714286,1,3,2,2,2,2,1,Powerful,Innovative,Unique,Musical,Loud,Inspiring,Raw,Technilogical,Moving,Artistic,4,4,4,4,5,7,1,3,5,1,1,2,2,2,3,1,1,2,4,4,3,2,3,5,4,3,3,3,4,3,7,4,4,6,4,2,2,4,2,2,1,2,1,4,5,4,5,4,4,1,4,4,1,1,1,3,3,3,3,1,4,4,7,6,4,4,NA,1,3,6,4,4,3,4,5,4,7,5,4,7,4,6,4,3,4,7,4,7,4,4,6,4,7,4,4,6,4,4,7,4,3,4,5,1,8,0,NA,NA,NA,NA,NA,NA,2,2,3,2,3,1,3,1,0,6,5.175916666666667,2.0908,2.3061,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1672,4,NA,NA,NA,1.027105182026191,1.1578684470436789,0.752772652709081,0.6324555320336759,1.0954451150103321,1.6903085094570331,1.246423454758225,1.3088765773505315,2.0615528128088303,1.5,0,0,2,1,0,1,-1,0,3.6666666666666665,2.75,5.25,2.6666666666666665,1,-2,1,5.166666666666667,3.875,5.75,4.666666666666667,4,4.75,6.75,4.5,3.75,perfo-film,-0.7646526466007249,0.25458524303724517,-0.3927296887409795
